id,class
0,18
1,18
2,15
3,1
4,9
5,12
6,19
7,9
8,6
9,8
10,18
11,3
12,6
13,15
14,8
15,8
16,6
17,13
18,5
19,6
20,19
21,12
22,19
23,19
24,12
25,12
26,8
27,18
28,18
29,18
30,18
31,18
32,12
33,1
34,3
35,18
36,19
37,19
38,19
39,18
40,3
41,19
42,1
43,11
44,1
45,12
46,8
47,19
48,12
49,9
50,12
51,1
52,4
53,19
54,19
55,19
56,6
57,12
58,8
59,9
60,3
61,13
62,6
63,8
64,5
65,18
66,3
67,15
68,8
69,13
70,6
71,9
72,19
73,1
74,12
75,18
76,13
77,3
78,6
79,11
80,15
81,1
82,8
83,14
84,15
85,17
86,6
87,9
88,15
89,3
90,15
91,3
92,19
93,9
94,8
95,13
96,3
97,18
98,19
99,6
100,1
101,18
102,8
103,14
104,14
105,6
106,3
107,12
108,3
109,6
110,7
111,19
112,19
113,12
114,13
115,1
116,9
117,17
118,3
119,19
120,11
121,17
122,14
123,3
124,9
125,3
126,12
127,14
128,10
129,12
130,18
131,15
132,7
133,12
134,12
135,5
136,9
137,7
138,12
139,19
140,3
141,1
142,13
143,12
144,1
145,4
146,13
147,19
148,12
149,6
150,6
151,8
152,5
153,9
154,12
155,12
156,8
157,6
158,9
159,1
160,8
161,17
162,19
163,18
164,1
165,3
166,1
167,19
168,12
169,8
170,19
171,1
172,6
173,11
174,3
175,9
176,19
177,10
178,15
179,3
180,9
181,8
182,14
183,12
184,10
185,8
186,9
187,13
188,19
189,15
190,6
191,3
192,1
193,9
194,6
195,9
196,17
197,10
198,15
199,19
200,16
201,5
202,3
203,13
204,6
205,8
206,1
207,18
208,3
209,8
210,8
211,12
212,3
213,6
214,14
215,19
216,19
217,9
218,13
219,19
220,11
221,15
222,12
223,18
224,12
225,3
226,19
227,3
228,3
229,14
230,4
231,1
232,3
233,19
234,9
235,12
236,13
237,19
238,17
239,9
240,18
241,14
242,6
243,18
244,19
245,19
246,2
247,19
248,8
249,19
250,8
251,9
252,19
253,12
254,14
255,10
256,14
257,18
258,19
259,19
260,19
261,19
262,3
263,19
264,4
265,3
266,10
267,12
268,8
269,14
270,1
271,18
272,9
273,15
274,3
275,6
276,3
277,19
278,5
279,9
280,11
281,13
282,15
283,19
284,19
285,5
286,14
287,9
288,12
289,18
290,8
291,9
292,9
293,15
294,17
295,18
296,8
297,9
298,6
299,3
300,19
301,1
302,14
303,19
304,9
305,13
306,19
307,13
308,6
309,13
310,19
311,19
312,15
313,9
314,19
315,3
316,1
317,9
318,8
319,6
320,9
321,15
322,13
323,19
324,13
325,18
326,9
327,19
328,1
329,11
330,9
331,9
332,6
333,19
334,8
335,9
336,18
337,7
338,19
339,3
340,9
341,6
342,15
343,3
344,9
345,3
346,8
347,8
348,1
349,6
350,19
351,8
352,19
353,18
354,18
355,8
356,4
357,18
358,19
359,4
360,12
361,19
362,19
363,9
364,3
365,18
366,15
367,18
368,18
369,9
370,7
371,13
372,19
373,5
374,8
375,19
376,19
377,3
378,18
379,11
380,19
381,4
382,11
383,19
384,5
385,18
386,15
387,18
388,19
389,10
390,19
391,5
392,18
393,1
394,18
395,8
396,9
397,3
398,12
399,12
400,15
401,12
402,1
403,12
404,18
405,12
406,1
407,18
408,8
409,4
410,10
411,15
412,3
413,4
414,19
415,4
416,4
417,2
418,15
419,19
420,18
421,19
422,19
423,19
424,6
425,13
426,18
427,18
428,8
429,10
430,13
431,1
432,8
433,10
434,19
435,3
436,12
437,8
438,14
439,19
440,19
441,8
442,19
443,16
444,3
445,19
446,18
447,9
448,1
449,6
450,19
451,1
452,15
453,7
454,3
455,1
456,8
457,9
458,18
459,9
460,8
461,15
462,9
463,13
464,1
465,12
466,9
467,8
468,17
469,8
470,7
471,18
472,18
473,18
474,3
475,1
476,19
477,1
478,14
479,19
480,6
481,12
482,18
483,19
484,12
485,3
486,18
487,18
488,12
489,19
490,12
491,17
492,9
493,8
494,12
495,9
496,4
497,12
498,19
499,6
500,1
501,13
502,1
503,18
504,19
505,18
506,19
507,13
508,18
509,8
510,19
511,19
512,1
513,8
514,12
515,3
516,19
517,13
518,12
519,3
520,18
521,8
522,15
523,11
524,9
525,9
526,6
527,4
528,15
529,12
530,6
531,1
532,12
533,16
534,9
535,15
536,18
537,9
538,8
539,9
540,12
541,6
542,6
543,14
544,1
545,8
546,1
547,19
548,18
549,3
550,4
551,1
552,12
553,6
554,1
555,6
556,13
557,1
558,5
559,4
560,18
561,13
562,19
563,18
564,19
565,14
566,19
567,9
568,7
569,1
570,3
571,4
572,2
573,1
574,11
575,19
576,19
577,8
578,19
579,19
580,15
581,5
582,19
583,3
584,9
585,9
586,18
587,13
588,6
589,1
590,10
591,5
592,9
593,14
594,9
595,19
596,16
597,9
598,1
599,8
600,2
601,9
602,14
603,19
604,13
605,6
606,1
607,18
608,12
609,19
610,10
611,19
612,8
613,19
614,14
615,9
616,10
617,2
618,1
619,12
620,13
621,11
622,11
623,18
624,8
625,8
626,19
627,12
628,8
629,17
630,1
631,11
632,19
633,1
634,15
635,15
636,18
637,3
638,8
639,14
640,8
641,9
642,8
643,18
644,3
645,1
646,19
647,1
648,1
649,18
650,8
651,1
652,15
653,4
654,8
655,18
656,11
657,18
658,1
659,19
660,1
661,18
662,9
663,8
664,11
665,10
666,12
667,6
668,12
669,8
670,18
671,11
672,1
673,9
674,2
675,3
676,1
677,19
678,14
679,18
680,19
681,18
682,4
683,5
684,18
685,19
686,8
687,1
688,13
689,12
690,4
691,9
692,15
693,1
694,8
695,9
696,18
697,18
698,3
699,13
700,5
701,7
702,1
703,13
704,7
705,19
706,12
707,19
708,8
709,19
710,10
711,19
712,12
713,17
714,11
715,13
716,13
717,4
718,9
719,4
720,8
721,19
722,14
723,2
724,12
725,18
726,9
727,18
728,1
729,8
730,3
731,8
732,12
733,16
734,4
735,12
736,4
737,19
738,1
739,4
740,18
741,9
742,18
743,1
744,8
745,13
746,7
747,1
748,10
749,6
750,19
751,1
752,19
753,12
754,3
755,1
756,18
757,15
758,9
759,3
760,11
761,15
762,1
763,19
764,9
765,6
766,19
767,12
768,9
769,12
770,15
771,11
772,6
773,14
774,19
775,7
776,19
777,9
778,13
779,8
780,8
781,4
782,8
783,7
784,4
785,19
786,18
787,18
788,8
789,10
790,1
791,7
792,11
793,19
794,18
795,19
796,10
797,9
798,17
799,19
800,13
801,19
802,9
803,9
804,9
805,15
806,15
807,15
808,9
809,13
810,19
811,12
812,19
813,19
814,1
815,15
816,13
817,19
818,9
819,1
820,9
821,1
822,19
823,18
824,12
825,1
826,18
827,10
828,2
829,9
830,13
831,4
832,12
833,2
834,15
835,12
836,1
837,6
838,3
839,18
840,12
841,10
842,12
843,16
844,9
845,1
846,9
847,1
848,9
849,3
850,8
851,19
852,11
853,6
854,8
855,2
856,18
857,18
858,3
859,9
860,18
861,19
862,13
863,3
864,17
865,9
866,3
867,19
868,15
869,6
870,12
871,3
872,3
873,11
874,1
875,12
876,19
877,9
878,12
879,12
880,6
881,18
882,5
883,19
884,1
885,11
886,4
887,13
888,9
889,9
890,18
891,19
892,12
893,8
894,18
895,10
896,15
897,9
898,11
899,13
900,9
901,12
902,1
903,2
904,1
905,12
906,3
907,19
908,18
909,1
910,9
911,11
912,1
913,6
914,12
915,19
916,1
917,1
918,15
919,8
920,6
921,6
922,15
923,15
924,1
925,1
926,19
927,8
928,7
929,3
930,1
931,6
932,1
933,1
934,9
935,1
936,8
937,19
938,1
939,1
940,19
941,18
942,18
943,3
944,13
945,14
946,15
947,15
948,6
949,18
950,13
951,13
952,14
953,18
954,3
955,19
956,9
957,10
958,9
959,8
960,3
961,12
962,4
963,9
964,4
965,1
966,19
967,15
968,6
969,1
970,10
971,17
972,1
973,13
974,12
975,4
976,18
977,3
978,4
979,1
980,14
981,17
982,12
983,1
984,9
985,1
986,6
987,18
988,19
989,8
990,9
991,19
992,6
993,10
994,13
995,8
996,18
997,19
998,15
999,4
1000,19
1001,11
1002,18
1003,12
1004,18
1005,18
1006,6
1007,12
1008,19
1009,19
1010,14
1011,16
1012,18
1013,8
1014,1
1015,19
1016,1
1017,12
1018,9
1019,1
1020,8
1021,1
1022,19
1023,19
1024,5
1025,14
1026,7
1027,1
1028,18
1029,19
1030,19
1031,18
1032,1
1033,16
1034,8
1035,17
1036,12
1037,1
1038,8
1039,6
1040,4
1041,3
1042,11
1043,17
1044,15
1045,11
1046,18
1047,1
1048,15
1049,9
1050,18
1051,18
1052,18
1053,1
1054,14
1055,19
1056,2
1057,9
1058,2
1059,5
1060,13
1061,15
1062,13
1063,19
1064,13
1065,1
1066,2
1067,19
1068,16
1069,12
1070,15
1071,8
1072,10
1073,14
1074,11
1075,19
1076,2
1077,8
1078,15
1079,13
1080,11
1081,18
1082,1
1083,12
1084,9
1085,18
1086,12
1087,13
1088,1
1089,12
1090,3
1091,14
1092,15
1093,3
1094,9
1095,18
1096,14
1097,11
1098,8
1099,18
1100,1
1101,1
1102,9
1103,19
1104,18
1105,9
1106,6
1107,11
1108,8
1109,15
1110,19
1111,1
1112,19
1113,18
1114,11
1115,3
1116,6
1117,1
1118,18
1119,1
1120,18
1121,19
1122,3
1123,1
1124,1
1125,13
1126,6
1127,19
1128,12
1129,19
1130,1
1131,18
1132,19
1133,11
1134,18
1135,1
1136,4
1137,9
1138,9
1139,6
1140,19
1141,3
1142,3
1143,14
1144,12
1145,11
