id,class
0,8
1,2
2,19
3,4
4,8
5,11
6,15
7,1
8,3
9,19
10,5
11,16
12,5
13,12
14,15
15,18
16,9
17,9
18,3
19,17
20,9
21,19
22,9
23,4
24,14
25,15
26,3
27,15
28,19
29,14
30,12
31,3
32,19
33,15
34,14
35,14
36,13
37,14
38,3
39,19
40,13
41,6
42,17
43,15
44,12
45,12
46,10
47,14
48,14
49,6
50,14
51,13
52,12
53,9
54,14
55,19
56,6
57,10
58,12
59,19
60,19
61,13
62,14
63,12
64,9
65,6
66,12
67,14
68,12
69,15
70,14
71,19
72,12
73,1
74,19
75,12
76,14
77,13
78,19
79,19
80,13
81,10
82,3
83,9
84,3
85,13
86,1
87,18
88,12
89,8
90,18
91,8
92,3
93,11
94,6
95,14
96,13
97,14
98,1
99,19
100,3
101,19
102,12
103,13
104,1
105,18
106,12
107,14
108,10
109,18
110,6
111,4
112,18
113,8
114,6
115,14
116,14
117,3
118,12
119,1
120,19
121,1
122,3
123,8
124,11
125,10
126,19
127,10
128,6
129,19
130,18
131,15
132,19
133,14
134,11
135,12
136,15
137,14
138,3
139,14
140,14
141,11
142,11
143,1
144,13
145,1
146,17
147,8
148,19
149,4
150,13
151,14
152,12
153,13
154,4
155,15
156,14
157,19
158,12
159,14
160,14
161,15
162,9
163,3
164,1
165,19
166,19
167,9
168,13
169,9
170,13
171,8
172,14
173,19
174,12
175,17
176,6
177,18
178,4
179,9
180,9
181,19
182,3
183,12
184,19
185,13
186,12
187,6
188,12
189,19
190,3
191,2
192,12
193,15
194,3
195,19
196,6
197,15
198,18
199,15
200,19
201,3
202,19
203,3
204,15
205,8
206,2
207,15
208,16
209,14
210,1
211,15
212,19
213,4
214,6
215,12
216,18
217,18
218,8
219,4
220,19
221,12
222,19
223,14
224,10
225,15
226,3
227,1
228,14
229,19
230,19
231,9
232,15
233,3
234,12
235,8
236,19
237,14
238,11
239,19
240,18
241,19
242,14
243,13
244,14
245,8
246,3
247,15
248,8
249,15
250,3
251,14
252,12
253,1
254,1
255,13
256,4
257,3
258,19
259,15
260,19
261,19
262,19
263,18
264,14
265,8
266,19
267,19
268,12
269,10
270,13
271,8
272,13
273,12
274,15
275,19
276,15
277,12
278,13
279,15
280,18
281,12
282,14
283,12
284,19
285,14
286,11
287,15
288,3
289,13
290,6
291,4
292,14
293,19
294,4
295,12
296,3
297,12
298,10
299,19
300,12
301,19
302,15
303,1
304,19
305,1
306,8
307,13
308,17
309,6
310,9
311,11
312,1
313,8
314,15
315,16
316,9
317,14
318,9
319,8
320,19
321,14
322,15
323,19
324,10
325,19
326,14
327,8
328,18
329,1
330,14
331,8
332,10
333,14
334,18
335,10
336,3
337,15
338,14
339,15
340,3
341,8
342,11
343,13
344,14
345,3
346,12
347,1
348,19
349,14
350,14
351,1
352,9
353,6
354,18
355,12
356,6
357,18
358,8
359,8
360,14
361,6
362,8
363,9
364,9
365,3
366,19
367,6
368,6
369,9
370,3
371,14
372,15
373,11
374,19
375,14
376,12
377,6
378,19
379,13
380,1
381,19
382,19
383,19
384,19
385,15
386,13
387,19
388,3
389,10
390,8
391,6
392,18
393,5
394,1
395,8
396,19
397,11
398,18
399,19
400,8
401,19
402,4
403,15
404,18
405,13
406,19
407,1
408,6
409,3
410,14
411,4
412,13
413,11
414,18
415,18
416,13
417,19
418,10
419,9
420,9
421,3
422,6
423,19
424,9
425,12
426,19
427,19
428,12
429,18
430,8
431,11
432,14
433,15
434,19
435,15
436,15
437,19
438,6
439,19
440,9
441,16
442,4
443,12
444,10
445,3
446,13
447,13
448,3
449,19
450,19
451,13
452,5
453,15
454,9
455,1
456,18
457,18
458,7
459,15
460,15
461,9
462,19
463,14
464,16
465,15
466,13
467,13
468,3
469,15
470,19
471,12
472,6
473,12
474,3
475,12
476,10
477,12
478,3
479,17
480,18
481,6
482,18
483,9
484,12
485,12
486,18
487,8
488,3
489,19
490,18
491,19
492,3
493,15
494,19
495,9
496,14
497,15
498,14
499,16
500,14
501,9
502,9
503,10
504,12
505,19
506,3
507,12
508,8
509,3
510,19
511,6
512,3
513,13
514,12
515,3
516,10
517,18
518,19
519,12
520,16
521,14
522,1
523,11
524,9
525,19
526,19
527,19
528,6
529,15
530,8
531,13
532,3
533,19
534,11
535,10
536,15
537,19
538,3
539,9
540,8
541,14
542,14
543,18
544,15
545,1
546,13
547,19
548,11
549,13
550,1
551,19
552,15
553,14
554,9
555,4
556,6
557,4
558,12
559,18
560,9
561,14
562,17
563,18
564,1
565,8
566,14
567,11
568,2
569,3
570,19
571,10
572,5
573,8
574,12
575,6
576,12
577,4
578,4
579,9
580,12
581,10
582,15
583,19
584,16
585,15
586,10
587,8
588,19
589,3
590,1
591,14
592,19
593,19
594,9
595,19
596,14
597,13
598,1
599,9
600,13
601,14
602,14
603,12
604,19
605,6
606,13
607,12
608,19
609,8
610,11
611,12
612,10
613,14
614,8
615,10
616,13
617,14
618,13
619,19
620,12
621,11
622,3
623,18
624,11
625,14
626,19
627,1
628,3
629,14
630,19
631,15
632,6
633,1
634,19
635,17
636,16
637,14
638,9
639,13
640,19
641,14
642,11
643,18
644,15
645,3
646,13
647,18
648,13
649,8
650,13
651,8
652,19
653,3
654,13
655,13
656,8
657,13
658,19
659,19
660,14
661,12
662,18
663,6
664,19
665,3
666,19
667,18
668,10
669,3
670,13
671,12
672,13
673,15
674,19
675,19
676,15
677,18
678,3
679,10
680,19
681,12
682,13
683,12
684,19
685,18
686,8
687,8
688,18
689,8
690,14
691,6
692,8
693,13
694,8
695,8
696,18
697,14
698,6
699,15
700,14
701,6
702,10
703,9
704,15
705,19
706,4
707,13
708,12
709,13
710,12
711,12
712,19
713,12
714,19
715,1
716,3
717,10
718,14
719,12
720,8
721,19
722,14
723,15
724,19
725,18
726,1
727,13
728,3
729,19
730,18
731,19
732,12
733,8
734,15
735,14
736,1
737,19
738,15
739,14
740,14
741,4
742,14
743,18
744,11
745,12
746,13
747,14
748,14
749,14
750,9
751,6
752,15
753,19
754,12
755,3
756,14
757,8
758,12
759,1
760,12
761,8
762,10
763,3
764,3
765,8
766,10
767,15
768,16
769,1
770,16
771,18
772,9
773,6
774,12
775,19
776,8
777,19
778,19
779,13
780,9
781,13
782,3
783,12
784,14
785,13
786,12
787,15
788,13
789,9
790,4
791,13
792,18
793,11
794,18
795,11
796,10
797,12
798,13
799,14
800,10
801,12
802,9
803,9
804,17
805,14
806,19
807,11
808,13
809,3
810,18
811,19
812,19
813,18
814,7
815,19
816,15
817,1
818,1
819,10
820,3
821,9
822,13
823,6
824,12
825,1
826,5
827,9
828,19
829,13
830,9
831,13
832,19
833,9
834,12
835,19
836,14
837,12
838,10
839,14
840,19
841,8
842,13
843,8
844,3
845,10
846,10
847,12
848,3
849,1
850,12
851,3
852,19
853,6
854,15
855,13
856,14
857,15
858,13
859,17
860,14
861,15
862,10
863,19
864,18
865,3
866,8
867,3
868,15
869,4
870,15
871,3
872,18
873,14
874,9
875,14
876,4
877,3
878,1
879,10
880,9
881,13
882,14
883,14
884,10
885,11
886,13
887,18
888,13
889,15
890,8
891,3
892,1
893,6
894,18
895,9
896,13
897,1
898,13
899,9
900,19
901,18
902,7
903,6
904,1
905,4
906,8
907,14
908,3
909,8
910,9
911,19
912,15
913,15
914,13
915,1
916,18
917,3
918,19
919,19
920,6
921,19
922,12
923,19
924,13
925,14
926,19
927,12
928,8
929,9
930,12
931,3
932,5
933,10
934,11
935,13
936,10
937,10
938,3
939,10
940,18
941,15
942,18
943,13
944,18
945,15
946,7
947,13
948,19
949,3
950,1
951,3
952,9
953,14
954,12
955,15
956,17
957,18
958,8
959,9
960,6
961,14
962,12
963,10
964,8
965,12
966,19
967,11
968,3
969,14
970,8
971,18
972,14
973,3
974,19
975,9
976,13
977,19
978,6
979,18
980,4
981,9
982,11
983,12
984,15
985,8
986,10
987,12
988,16
989,1
990,12
991,14
992,6
993,6
994,9
995,12
996,3
997,11
998,14
999,16
1000,12
1001,13
1002,19
1003,3
1004,19
1005,19
1006,6
1007,19
1008,14
1009,12
1010,18
1011,4
1012,17
1013,11
1014,6
1015,3
1016,19
1017,19
1018,14
1019,19
1020,17
1021,14
1022,13
1023,9
1024,13
1025,13
1026,3
1027,4
1028,8
1029,19
1030,12
1031,13
1032,9
1033,18
1034,8
1035,19
1036,7
1037,17
1038,15
1039,19
1040,10
1041,10
1042,3
1043,15
1044,18
1045,11
1046,19
1047,12
1048,9
1049,9
1050,12
1051,6
1052,18
1053,10
1054,14
1055,12
1056,14
1057,19
1058,12
1059,19
1060,17
1061,15
1062,19
1063,1
1064,12
1065,19
1066,14
1067,18
1068,14
1069,12
1070,19
1071,9
1072,14
1073,13
1074,9
1075,13
1076,19
1077,19
1078,11
1079,10
1080,19
1081,9
1082,8
1083,3
1084,10
1085,10
1086,11
1087,19
1088,8
1089,15
1090,13
1091,15
1092,3
1093,19
1094,6
1095,15
1096,14
1097,12
1098,6
1099,9
1100,18
1101,19
1102,18
1103,13
1104,6
1105,14
1106,8
1107,11
1108,15
1109,8
1110,1
1111,10
1112,19
1113,14
1114,19
1115,19
1116,19
1117,11
1118,10
1119,10
1120,19
1121,13
1122,18
1123,6
1124,8
1125,15
1126,1
1127,15
1128,18
1129,14
1130,14
1131,9
1132,4
1133,19
1134,2
1135,1
1136,15
1137,1
1138,9
1139,14
1140,12
1141,9
1142,9
1143,17
1144,18
1145,19
1146,1
1147,10
1148,19
1149,6
1150,15
1151,16
1152,10
1153,15
1154,6
1155,19
1156,1
1157,19
1158,11
1159,10
1160,18
1161,10
1162,18
1163,19
1164,19
1165,19
1166,8
1167,19
1168,3
1169,15
1170,14
1171,19
1172,10
1173,12
1174,3
1175,10
1176,14
1177,19
1178,14
1179,18
1180,14
1181,15
1182,12
1183,18
1184,1
1185,12
1186,15
1187,12
1188,19
1189,7
1190,11
1191,3
1192,13
1193,19
1194,9
1195,19
1196,1
1197,3
1198,4
1199,6
1200,19
1201,19
1202,10
1203,3
1204,14
1205,18
1206,14
1207,1
1208,10
1209,6
1210,14
1211,11
1212,11
1213,19
1214,19
1215,12
1216,19
1217,3
1218,14
1219,19
1220,8
1221,6
1222,12
1223,19
1224,18
1225,19
1226,9
1227,3
1228,15
1229,16
1230,3
1231,11
1232,3
1233,18
1234,8
1235,9
1236,11
1237,6
1238,8
1239,19
1240,4
1241,15
1242,18
1243,6
1244,11
1245,10
1246,6
1247,19
